,country,variable,value
35733,Cambodia,1985,120
35734,Cameroon,1985,153
35735,Canada,1985,9.8
35736,Cape Verde,1985,79.9
35737,Central African Republic,1985,176
35738,Chad,1985,225
35739,Chile,1985,22.4
35740,China,1985,54.2
35741,Colombia,1985,42.7
35742,Comoros,1985,148
35743,"Congo, Dem. Rep.",1985,195
35744,"Congo, Rep.",1985,94.8
35745,Costa Rica,1985,22.8
35746,Cote d'Ivoire,1985,153
35747,Croatia,1985,18.2
35748,Cuba,1985,18.5
35749,Cyprus,1985,13.5
35750,Czech Republic,1985,14.5
35751,Denmark,1985,9.6
35752,Djibouti,1985,134
35753,Dominica,1985,16.7
35754,Dominican Republic,1985,72.4
35755,Ecuador,1985,72.3
35756,Egypt,1985,119
35757,El Salvador,1985,80.9
35758,Equatorial Guinea,1985,211
35759,Eritrea,1985,175
35760,Estonia,1985,19
35761,Ethiopia,1985,223
35762,Fiji,1985,34.6
35763,Finland,1985,7.3
35764,France,1985,10.4
35765,Gabon,1985,100
35766,Gambia,1985,202
35767,Georgia,1985,50.1
35768,Germany,1985,11.1
35769,Ghana,1985,154
35770,Greece,1985,14.5
35771,Grenada,1985,26
35772,Guatemala,1985,102
35773,Guinea,1985,259
35774,Guinea-Bissau,1985,239
35775,Guyana,1985,66.3
35776,Haiti,1985,166
35777,Honduras,1985,74.2
35778,Hungary,1985,21.8
35779,Iceland,1985,7.6
35780,India,1985,145
35781,Indonesia,1985,103
35782,Iran,1985,76.3
35783,Iraq,1985,61.5
35784,Ireland,1985,10.7
35785,Israel,1985,14.4
35786,Italy,1985,12
35787,Jamaica,1985,34.9
35788,Japan,1985,7.5
35789,Jordan,1985,44.3
35790,Kazakhstan,1985,58.8
35791,Kenya,1985,95.2
35792,Kiribati,1985,115
35793,Kuwait,1985,23.1
35794,Kyrgyz Republic,1985,78.1
35795,Lao,1985,182
35796,Latvia,1985,17.4
35797,Lebanon,1985,41.6
35798,Lesotho,1985,102
35799,Liberia,1985,236
35800,Libya,1985,54.8
35801,Lithuania,1985,17.4
35802,Luxembourg,1985,11.2
35803,"Macedonia, FYR",1985,49.8
35804,Madagascar,1985,181
35805,Malawi,1985,245
35806,Malaysia,1985,22
35807,Maldives,1985,121
35808,Mali,1985,285
35809,Malta,1985,13.8
35810,Marshall Islands,1985,60.8
35811,Mauritania,1985,139
35812,Mauritius,1985,28.4
35813,Mexico,1985,57.2
35814,"Micronesia, Fed. Sts.",1985,57.9
35815,Moldova,1985,40.3
35816,Monaco,1985,9.7
35817,Mongolia,1985,136
35818,Montenegro,1985,24.7
35819,Morocco,1985,102
35820,Mozambique,1985,256
35821,Myanmar,1985,128
35822,Namibia,1985,86.7
35823,Nauru,1985,71.1
35824,Nepal,1985,176
35825,Netherlands,1985,9.7
35826,New Zealand,1985,13.8
35827,Nicaragua,1985,83.2
35828,Niger,1985,334
35829,Nigeria,1985,210
35830,North Korea,1985,35.1
35831,Norway,1985,10.2
35832,Oman,1985,65.8
35833,Pakistan,1985,152
35834,Palau,1985,40.7
35835,Palestine,1985,59
35836,Panama,1985,36.6
35837,Papua New Guinea,1985,96
35838,Paraguay,1985,55.6
35839,Peru,1985,105
35840,Philippines,1985,73.9
35841,Poland,1985,20.3
35842,Portugal,1985,20.4
35843,Qatar,1985,28.3
35844,Romania,1985,31.7
35845,Russia,1985,25
35846,Rwanda,1985,160
35847,Samoa,1985,37.2
35848,San Marino,1985,15.3
35849,Sao Tome and Principe,1985,97.4
35850,Saudi Arabia,1985,69.2
35851,Senegal,1985,173
35852,Serbia,1985,39.1
35853,Seychelles,1985,20.7
35854,Sierra Leone,1985,272
35855,Singapore,1985,10.9
35856,Slovak Republic,1985,18.2
35857,Slovenia,1985,14.4
35858,Solomon Islands,1985,43.4
35859,Somalia,1985,191
35860,South Africa,1985,70.4
35861,South Korea,1985,24.5
35862,South Sudan,1985,280
35863,Spain,1985,11.1
35864,Sri Lanka,1985,30.3
35865,St. Kitts and Nevis,1985,38.7
35866,St. Lucia,1985,24.4
35867,St. Vincent and the Grenadines,1985,33.7
35868,Sudan,1985,140
35869,Suriname,1985,53.1
35870,Swaziland,1985,86.2
35871,Sweden,1985,7.6
35872,Switzerland,1985,9
35873,Syria,1985,46.9
35874,Tajikistan,1985,122
35875,Tanzania,1985,186
35876,Thailand,1985,48.8
35877,Timor-Leste,1985,221
35878,Togo,1985,158
35879,Tonga,1985,25.2
35880,Trinidad and Tobago,1985,33.6
35881,Tunisia,1985,71.7
35882,Turkey,1985,98.8
35883,Turkmenistan,1985,102
35884,Tuvalu,1985,60
35885,Uganda,1985,188
35886,Ukraine,1985,22.5
35887,United Arab Emirates,1985,22.8
35888,United Kingdom,1985,11.4
35889,United States,1985,12.7
35890,Uruguay,1985,28.7
35891,Uzbekistan,1985,85.3
35892,Vanuatu,1985,47.6
35893,Venezuela,1985,36.3
35894,Vietnam,1985,60.8
35895,Yemen,1985,154
35896,Zambia,1985,168
35897,Zimbabwe,1985,79.9
35898,Afghanistan,1986,204
35899,Albania,1986,49.8
35900,Algeria,1986,64.4
35901,Andorra,1986,11.9
35902,Angola,1986,223
35903,Antigua and Barbuda,1986,33.1
35904,Argentina,1986,30
35905,Armenia,1986,59
35906,Australia,1986,11
35907,Austria,1986,11.9
35908,Azerbaijan,1986,98.8
35909,Bahamas,1986,27.3
35910,Bahrain,1986,24.2
35911,Bangladesh,1986,168
35912,Barbados,1986,21.2
35913,Belarus,1986,17
35914,Belgium,1986,11.4
35915,Belize,1986,49.8
35916,Benin,1986,195
35917,Bhutan,1986,153
35918,Bolivia,1986,143
35919,Bosnia and Herzegovina,1986,24.9
35920,Botswana,1986,53.9
35921,Brazil,1986,74.9
35922,Brunei,1986,14.2
35923,Bulgaria,1986,18.7
35924,Burkina Faso,1986,210
35925,Burundi,1986,172
35926,Cambodia,1986,118
35927,Cameroon,1986,147
35928,Canada,1986,9.4
35929,Cape Verde,1986,76.5
35930,Central African Republic,1986,176
35931,Chad,1986,222
35932,Chile,1986,22.2
35933,China,1986,53.9
35934,Colombia,1986,40.7
35935,Comoros,1986,143
35936,"Congo, Dem. Rep.",1986,192
35937,"Congo, Rep.",1986,92.6
35938,Costa Rica,1986,21.7
35939,Cote d'Ivoire,1986,152
35940,Croatia,1986,17
35941,Cuba,1986,17.4
35942,Cyprus,1986,12.5
35943,Czech Republic,1986,14
35944,Denmark,1986,9.7
35945,Djibouti,1986,130
35946,Dominica,1986,16.7
35947,Dominican Republic,1986,69.7
35948,Ecuador,1986,68.7
35949,Egypt,1986,110
35950,El Salvador,1986,75.8
35951,Equatorial Guinea,1986,207
35952,Eritrea,1986,171
35953,Estonia,1986,18.6
35954,Ethiopia,1986,219
35955,Fiji,1986,33.2
35956,Finland,1986,7.3
35957,France,1986,10.1
35958,Gabon,1986,97.9
35959,Gambia,1986,195
35960,Georgia,1986,49.3
35961,Germany,1986,10.6
35962,Ghana,1986,149
35963,Greece,1986,13.6
35964,Grenada,1986,25.4
35965,Guatemala,1986,98.1
35966,Guinea,1986,255
35967,Guinea-Bissau,1986,234
35968,Guyana,1986,65.3
35969,Haiti,1986,162
35970,Honduras,1986,70.6
35971,Hungary,1986,20.9
35972,Iceland,1986,7.3
35973,India,1986,141
35974,Indonesia,1986,99.1
35975,Iran,1986,71.8
35976,Iraq,1986,59.7
35977,Ireland,1986,10.4
35978,Israel,1986,13.7
35979,Italy,1986,11.3
35980,Jamaica,1986,33.9
35981,Japan,1986,7.1
35982,Jordan,1986,42.5
35983,Kazakhstan,1986,57
35984,Kenya,1986,94.4
35985,Kiribati,1986,111
35986,Kuwait,1986,21.7
35987,Kyrgyz Republic,1986,74.5
35988,Lao,1986,178
35989,Latvia,1986,16.3
35990,Lebanon,1986,39.8
35991,Lesotho,1986,98.7
35992,Liberia,1986,239
35993,Libya,1986,52
35994,Lithuania,1986,16.3
35995,Luxembourg,1986,10.8
35996,"Macedonia, FYR",1986,49.1
35997,Madagascar,1986,178
35998,Malawi,1986,247
35999,Malaysia,1986,20.7
36000,Maldives,1986,115
36001,Mali,1986,278
36002,Malta,1986,13.2
36003,Marshall Islands,1986,58.9
36004,Mauritania,1986,133
36005,Mauritius,1986,28.7
36006,Mexico,1986,54.8
36007,"Micronesia, Fed. Sts.",1986,57.6
36008,Moldova,1986,38.2
36009,Monaco,1986,9.3
36010,Mongolia,1986,130
36011,Montenegro,1986,22.5
36012,Morocco,1986,96.8
36013,Mozambique,1986,254
36014,Myanmar,1986,125
36015,Namibia,1986,83.2
36016,Nauru,1986,68.3
36017,Nepal,1986,170
36018,Netherlands,1986,9.4
36019,New Zealand,1986,13.4
36020,Nicaragua,1986,79.6
36021,Niger,1986,337
36022,Nigeria,1986,211
36023,North Korea,1986,34.7
36024,Norway,1986,10.2
36025,Oman,1986,58.9
36026,Pakistan,1986,149
36027,Palau,1986,39.7
36028,Palestine,1986,55.6
36029,Panama,1986,35.3
36030,Papua New Guinea,1986,94.3
36031,Paraguay,1986,53.7
36032,Peru,1986,99.5
36033,Philippines,1986,71.5
36034,Poland,1986,19.6
36035,Portugal,1986,19.3
36036,Qatar,1986,26.7
36037,Romania,1986,33.2
36038,Russia,1986,24.2
36039,Rwanda,1986,155
36040,Samoa,1986,35.8
36041,San Marino,1986,14.3
36042,Sao Tome and Principe,1986,99.3
36043,Saudi Arabia,1986,64
36044,Senegal,1986,165
36045,Serbia,1986,37.6
36046,Seychelles,1986,19.6
36047,Sierra Leone,1986,269
36048,Singapore,1986,10.4
36049,Slovak Republic,1986,17.4
36050,Slovenia,1986,13.5
36051,Solomon Islands,1986,42.2
36052,Somalia,1986,190
36053,South Africa,1986,67.2
36054,South Korea,1986,22.3
36055,South Sudan,1986,275
36056,Spain,1986,10.7
36057,Sri Lanka,1986,26.8
36058,St. Kitts and Nevis,1986,36.8
36059,St. Lucia,1986,23.5
36060,St. Vincent and the Grenadines,1986,31
36061,Sudan,1986,139
36062,Suriname,1986,51.7
36063,Swaziland,1986,80.4
36064,Sweden,1986,7.5
36065,Switzerland,1986,8.9
36066,Syria,1986,44.7
36067,Tajikistan,1986,117
36068,Tanzania,1986,186
36069,Thailand,1986,46.6
36070,Timor-Leste,1986,211
36071,Togo,1986,155
36072,Tonga,1986,24.7
36073,Trinidad and Tobago,1986,32.7
36074,Tunisia,1986,67.9
36075,Turkey,1986,93.4
36076,Turkmenistan,1986,97.6
36077,Tuvalu,1986,59.2
36078,Uganda,1986,184
36079,Ukraine,1986,21.7
36080,United Arab Emirates,1986,21.2
36081,United Kingdom,1986,11.1
36082,United States,1986,12.4
36083,Uruguay,1986,27.5
36084,Uzbekistan,1986,81.1
36085,Vanuatu,1986,44.4
36086,Venezuela,1986,35
36087,Vietnam,1986,59.3
36088,Yemen,1986,146
36089,Zambia,1986,172
36090,Zimbabwe,1986,76.7
36091,Afghanistan,1987,197
36092,Albania,1987,46.7
36093,Algeria,1987,57.9
36094,Andorra,1987,11.1
36095,Angola,1987,222
36096,Antigua and Barbuda,1987,31.2
36097,Argentina,1987,29.4
36098,Armenia,1987,56.6
36099,Australia,1987,10.6
36100,Austria,1987,11.2
36101,Azerbaijan,1987,97.1
36102,Bahamas,1987,26.6
36103,Bahrain,1987,23.6
36104,Bangladesh,1987,162
36105,Barbados,1987,20.4
36106,Belarus,1987,16.4
36107,Belgium,1987,11
36108,Belize,1987,47
36109,Benin,1987,191
36110,Bhutan,1987,146
36111,Bolivia,1987,138
36112,Bosnia and Herzegovina,1987,23
36113,Botswana,1987,52.5
36114,Brazil,1987,72
36115,Brunei,1987,13.8
36116,Bulgaria,1987,18
36117,Burkina Faso,1987,206
36118,Burundi,1987,170
36119,Cambodia,1987,117
36120,Cameroon,1987,143
36121,Canada,1987,9.1
36122,Cape Verde,1987,72.6
36123,Central African Republic,1987,175
36124,Chad,1987,219
36125,Chile,1987,21.9
36126,China,1987,53.9
36127,Colombia,1987,39
36128,Comoros,1987,138
36129,"Congo, Dem. Rep.",1987,190
36130,"Congo, Rep.",1987,90.9
36131,Costa Rica,1987,20.1
36132,Cote d'Ivoire,1987,151
36133,Croatia,1987,15.8
36134,Cuba,1987,16.2
36135,Cyprus,1987,11.9
36136,Czech Republic,1987,13.5
36137,Denmark,1987,9.7
36138,Djibouti,1987,126
36139,Dominica,1987,16.8
36140,Dominican Republic,1987,67.2
36141,Ecuador,1987,65.4
36142,Egypt,1987,102
36143,El Salvador,1987,71.1
36144,Equatorial Guinea,1987,203
36145,Eritrea,1987,167
36146,Estonia,1987,18.3
36147,Ethiopia,1987,215
36148,Fiji,1987,32
36149,Finland,1987,7.2
36150,France,1987,9.8
36151,Gabon,1987,96.1
36152,Gambia,1987,187
36153,Georgia,1987,48.6
36154,Germany,1987,10
36155,Ghana,1987,144
36156,Greece,1987,12.7
36157,Grenada,1987,24.8
36158,Guatemala,1987,93.9
36159,Guinea,1987,250
36160,Guinea-Bissau,1987,231
36161,Guyana,1987,64.3
36162,Haiti,1987,157
36163,Honduras,1987,67.2
36164,Hungary,1987,19.5
36165,Iceland,1987,7
36166,India,1987,137
36167,Indonesia,1987,95.5
36168,Iran,1987,67.6
36169,Iraq,1987,58.1
36170,Ireland,1987,10.2
36171,Israel,1987,13.1
36172,Italy,1987,10.8
36173,Jamaica,1987,33
36174,Japan,1987,6.8
36175,Jordan,1987,40.8
36176,Kazakhstan,1987,55.3
36177,Kenya,1987,94.4
36178,Kiribati,1987,108
36179,Kuwait,1987,20.6
36180,Kyrgyz Republic,1987,71.3
36181,Lao,1987,174
36182,Latvia,1987,15.6
36183,Lebanon,1987,37.9
36184,Lesotho,1987,96.1
36185,Liberia,1987,244
36186,Libya,1987,49.3
36187,Lithuania,1987,15.2
36188,Luxembourg,1987,10.3
36189,"Macedonia, FYR",1987,47.1
36190,Madagascar,1987,175
36191,Malawi,1987,247
36192,Malaysia,1987,19.5
36193,Maldives,1987,109
36194,Mali,1987,271
36195,Malta,1987,12.6
36196,Marshall Islands,1987,56.9
36197,Mauritania,1987,127
36198,Mauritius,1987,28.8
36199,Mexico,1987,52.4
36200,"Micronesia, Fed. Sts.",1987,57
36201,Moldova,1987,36.2
36202,Monaco,1987,8.9
36203,Mongolia,1987,125
36204,Montenegro,1987,20.6
36205,Morocco,1987,92
36206,Mozambique,1987,252
36207,Myanmar,1987,123
36208,Namibia,1987,79.9
36209,Nauru,1987,65.5
36210,Nepal,1987,162
36211,Netherlands,1987,9.2
36212,New Zealand,1987,12.9
36213,Nicaragua,1987,76.3
36214,Niger,1987,338
36215,Nigeria,1987,212
36216,North Korea,1987,35.2
36217,Norway,1987,10.1
36218,Oman,1987,53
36219,Pakistan,1987,147
36220,Palau,1987,38.9
36221,Palestine,1987,52.5
36222,Panama,1987,34
36223,Papua New Guinea,1987,92.6
36224,Paraguay,1987,51.9
36225,Peru,1987,94.2
36226,Philippines,1987,68.6
36227,Poland,1987,18.9
36228,Portugal,1987,18.2
36229,Qatar,1987,25.2
36230,Romania,1987,34.4
36231,Russia,1987,23.4
36232,Rwanda,1987,151
36233,Samoa,1987,34.4
36234,San Marino,1987,13.3
36235,Sao Tome and Principe,1987,101
36236,Saudi Arabia,1987,58.7
36237,Senegal,1987,157
36238,Serbia,1987,36.1
36239,Seychelles,1987,18.8
36240,Sierra Leone,1987,267
36241,Singapore,1987,9.8
36242,Slovak Republic,1987,16.7
36243,Slovenia,1987,12.6
36244,Solomon Islands,1987,41.1
36245,Somalia,1987,188
36246,South Africa,1987,64.4
36247,South Korea,1987,20.3
36248,South Sudan,1987,271
36249,Spain,1987,10.3
36250,Sri Lanka,1987,24.2
36251,St. Kitts and Nevis,1987,35.2
36252,St. Lucia,1987,22.8
36253,St. Vincent and the Grenadines,1987,28.7
36254,Sudan,1987,137
36255,Suriname,1987,50.3
36256,Swaziland,1987,75.4
36257,Sweden,1987,7.4
36258,Switzerland,1987,8.8
36259,Syria,1987,42.6
36260,Tajikistan,1987,113
36261,Tanzania,1987,186
36262,Thailand,1987,44.3
36263,Timor-Leste,1987,202
36264,Togo,1987,152
36265,Tonga,1987,24
36266,Trinidad and Tobago,1987,31.9
36267,Tunisia,1987,64.7
36268,Turkey,1987,88.3
36269,Turkmenistan,1987,93.9
36270,Tuvalu,1987,58.6
36271,Uganda,1987,182
36272,Ukraine,1987,20.9
36273,United Arab Emirates,1987,19.8
36274,United Kingdom,1987,10.8
36275,United States,1987,12.1
36276,Uruguay,1987,26.3
36277,Uzbekistan,1987,77.7
36278,Vanuatu,1987,41.6
36279,Venezuela,1987,33.6
36280,Vietnam,1987,57.5
36281,Yemen,1987,140
36282,Zambia,1987,176
36283,Zimbabwe,1987,74.6
36284,Afghanistan,1988,191
36285,Albania,1988,44.1
36286,Algeria,1988,53.5
36287,Andorra,1988,10.2
36288,Angola,1988,221
36289,Antigua and Barbuda,1988,29.4
36290,Argentina,1988,29.1
36291,Armenia,1988,81.6
36292,Australia,1988,10.2
36293,Austria,1988,10.5
36294,Azerbaijan,1988,95.6
36295,Bahamas,1988,25.6
36296,Bahrain,1988,23.4
36297,Bangladesh,1988,156
36298,Barbados,1988,19.6
36299,Belarus,1988,15.9
36300,Belgium,1988,10.7
36301,Belize,1988,44.2
36302,Benin,1988,187
36303,Bhutan,1988,140
36304,Bolivia,1988,133
36305,Bosnia and Herzegovina,1988,21.3
36306,Botswana,1988,52
36307,Brazil,1988,69.4
36308,Brunei,1988,13.5
36309,Bulgaria,1988,17.8
36310,Burkina Faso,1988,202
36311,Burundi,1988,169
36312,Cambodia,1988,116
36313,Cameroon,1988,141
36314,Canada,1988,8.8
36315,Cape Verde,1988,68.7
36316,Central African Republic,1988,174
36317,Chad,1988,216
36318,Chile,1988,21.3
36319,China,1988,54
36320,Colombia,1988,37.6
36321,Comoros,1988,134
36322,"Congo, Dem. Rep.",1988,188
36323,"Congo, Rep.",1988,90.1
36324,Costa Rica,1988,18.6
36325,Cote d'Ivoire,1988,151
36326,Croatia,1988,14.7
36327,Cuba,1988,15.2
36328,Cyprus,1988,11.5
36329,Czech Republic,1988,13
36330,Denmark,1988,9.6
36331,Djibouti,1988,123
36332,Dominica,1988,16.9
36333,Dominican Republic,1988,64.7
36334,Ecuador,1988,62.3
36335,Egypt,1988,95.8
36336,El Salvador,1988,66.9
36337,Equatorial Guinea,1988,199
36338,Eritrea,1988,162
36339,Estonia,1988,18.1
36340,Ethiopia,1988,211
36341,Fiji,1988,30.7
36342,Finland,1988,7.1
36343,France,1988,9.6
36344,Gabon,1988,94.6
36345,Gambia,1988,180
36346,Georgia,1988,48.1
36347,Germany,1988,9.5
36348,Ghana,1988,138
36349,Greece,1988,11.9
36350,Grenada,1988,24.1
36351,Guatemala,1988,89.8
36352,Guinea,1988,245
36353,Guinea-Bissau,1988,227
36354,Guyana,1988,63
36355,Haiti,1988,153
36356,Honduras,1988,64
36357,Hungary,1988,18.4
36358,Iceland,1988,6.8
36359,India,1988,133
36360,Indonesia,1988,91.8
36361,Iran,1988,63.6
36362,Iraq,1988,56.7
36363,Ireland,1988,9.9
36364,Israel,1988,12.5
36365,Italy,1988,10.4
36366,Jamaica,1988,32
36367,Japan,1988,6.6
36368,Jordan,1988,39.2
36369,Kazakhstan,1988,53.9
36370,Kenya,1988,95
36371,Kiribati,1988,104
36372,Kuwait,1988,19.6
36373,Kyrgyz Republic,1988,68.6
36374,Lao,1988,170
36375,Latvia,1988,15.4
36376,Lebanon,1988,36.1
36377,Lesotho,1988,94
36378,Liberia,1988,249
36379,Libya,1988,46.7
36380,Lithuania,1988,14.4
36381,Luxembourg,1988,9.8
36382,"Macedonia, FYR",1988,43.5
36383,Madagascar,1988,170
36384,Malawi,1988,244
36385,Malaysia,1988,18.4
36386,Maldives,1988,104
36387,Mali,1988,265
36388,Malta,1988,12.1
36389,Marshall Islands,1988,54.8
36390,Mauritania,1988,123
36391,Mauritius,1988,27.4
36392,Mexico,1988,50.1
36393,"Micronesia, Fed. Sts.",1988,56.1
36394,Moldova,1988,34.6
36395,Monaco,1988,8.5
36396,Mongolia,1988,119
36397,Montenegro,1988,18.9
36398,Morocco,1988,87.5
36399,Mozambique,1988,251
36400,Myanmar,1988,120
36401,Namibia,1988,76.7
36402,Nauru,1988,62.9
36403,Nepal,1988,155
36404,Netherlands,1988,8.9
36405,New Zealand,1988,12.4
36406,Nicaragua,1988,73.2
36407,Niger,1988,337
36408,Nigeria,1988,213
36409,North Korea,1988,36.8
36410,Norway,1988,9.8
36411,Oman,1988,47.8
36412,Pakistan,1988,144
36413,Palau,1988,37.9
36414,Palestine,1988,49.6
36415,Panama,1988,32.9
36416,Papua New Guinea,1988,91
36417,Paraguay,1988,50.1
36418,Peru,1988,89.4
36419,Philippines,1988,65.1
36420,Poland,1988,18.3
36421,Portugal,1988,17
36422,Qatar,1988,23.7
36423,Romania,1988,34.5
36424,Russia,1988,22.6
36425,Rwanda,1988,149
36426,Samoa,1988,33.2
36427,San Marino,1988,12.5
36428,Sao Tome and Principe,1988,103
36429,Saudi Arabia,1988,53.7
36430,Senegal,1988,150
36431,Serbia,1988,34.2
36432,Seychelles,1988,18
36433,Sierra Leone,1988,265
36434,Singapore,1988,9.1
36435,Slovak Republic,1988,16
36436,Slovenia,1988,11.8
36437,Solomon Islands,1988,40.1
36438,Somalia,1988,186
36439,South Africa,1988,61.7
36440,South Korea,1988,18.6
36441,South Sudan,1988,266
36442,Spain,1988,9.9
36443,Sri Lanka,1988,22.4
36444,St. Kitts and Nevis,1988,33.8
36445,St. Lucia,1988,22.2
36446,St. Vincent and the Grenadines,1988,26.9
36447,Sudan,1988,135
36448,Suriname,1988,49
36449,Swaziland,1988,71.1
36450,Sweden,1988,7.3
36451,Switzerland,1988,8.6
36452,Syria,1988,40.7
36453,Tajikistan,1988,108
36454,Tanzania,1988,184
36455,Thailand,1988,42.1
36456,Timor-Leste,1988,192
36457,Togo,1988,149
36458,Tonga,1988,23.3
36459,Trinidad and Tobago,1988,31.2
36460,Tunisia,1988,61.8
36461,Turkey,1988,83.4
36462,Turkmenistan,1988,90.7
36463,Tuvalu,1988,58.1
36464,Uganda,1988,180
36465,Ukraine,1988,20.2
36466,United Arab Emirates,1988,18.6
36467,United Kingdom,1988,10.4
36468,United States,1988,11.9
36469,Uruguay,1988,25.2
36470,Uzbekistan,1988,75
36471,Vanuatu,1988,39.2
36472,Venezuela,1988,32.3
36473,Vietnam,1988,55.5
36474,Yemen,1988,135
36475,Zambia,1988,179
36476,Zimbabwe,1988,73.7
36477,Afghanistan,1989,184
36478,Albania,1989,41.8
36479,Algeria,1989,50.8
36480,Andorra,1989,9.5
36481,Angola,1989,221
36482,Antigua and Barbuda,1989,27.7
36483,Argentina,1989,29
36484,Armenia,1989,52
36485,Australia,1989,9.7
36486,Austria,1989,10
36487,Azerbaijan,1989,94.7
36488,Bahamas,1989,24.5
36489,Bahrain,1989,23.2
36490,Bangladesh,1989,150
36491,Barbados,1989,18.7
36492,Belarus,1989,15.4
36493,Belgium,1989,10.3
36494,Belize,1989,41.6
36495,Benin,1989,183
36496,Bhutan,1989,134
36497,Bolivia,1989,129
36498,Bosnia and Herzegovina,1989,19.6
36499,Botswana,1989,52.4
36500,Brazil,1989,66.8
36501,Brunei,1989,13.4
36502,Bulgaria,1989,17.9
36503,Burkina Faso,1989,200
36504,Burundi,1989,169
36505,Cambodia,1989,116
36506,Cameroon,1989,141
36507,Canada,1989,8.6
36508,Cape Verde,1989,65.2
36509,Central African Republic,1989,174
36510,Chad,1989,214
36511,Chile,1989,20.4
36512,China,1989,54.1
36513,Colombia,1989,36.3
36514,Comoros,1989,130
36515,"Congo, Dem. Rep.",1989,186
36516,"Congo, Rep.",1989,90
36517,Costa Rica,1989,17.6
36518,Cote d'Ivoire,1989,151
36519,Croatia,1989,13.7
36520,Cuba,1989,14.3
36521,Cyprus,1989,11.3
36522,Czech Republic,1989,12.5
36523,Denmark,1989,9.4
36524,Djibouti,1989,120
36525,Dominica,1989,17
36526,Dominican Republic,1989,62.3
36527,Ecuador,1989,59.4
36528,Egypt,1989,90.5
36529,El Salvador,1989,63.1
36530,Equatorial Guinea,1989,195
36531,Eritrea,1989,157
36532,Estonia,1989,17.8
36533,Ethiopia,1989,207
36534,Fiji,1989,29.6
36535,Finland,1989,6.9
36536,France,1989,9.3
36537,Gabon,1989,93.5
36538,Gambia,1989,174
36539,Georgia,1989,47.7
36540,Germany,1989,9
36541,Ghana,1989,132
36542,Greece,1989,11.1
36543,Grenada,1989,23.3
36544,Guatemala,1989,85.7
36545,Guinea,1989,240
36546,Guinea-Bissau,1989,223
36547,Guyana,1989,61.6
36548,Haiti,1989,149
36549,Honduras,1989,60.9
36550,Hungary,1989,17.8
36551,Iceland,1989,6.6
36552,India,1989,130
36553,Indonesia,1989,88.1
36554,Iran,1989,60
36555,Iraq,1989,55.4
36556,Ireland,1989,9.6
36557,Israel,1989,12.1
36558,Italy,1989,10
36559,Jamaica,1989,31.1
36560,Japan,1989,6.4
36561,Jordan,1989,37.8
36562,Kazakhstan,1989,52.8
36563,Kenya,1989,96.3
36564,Kiribati,1989,99.8
36565,Kuwait,1989,18.5
36566,Kyrgyz Republic,1989,66.6
36567,Lao,1989,166
36568,Latvia,1989,15.8
36569,Lebanon,1989,34.4
36570,Lesotho,1989,92.4
36571,Liberia,1989,254
36572,Libya,1989,44.3
36573,Lithuania,1989,14.2
36574,Luxembourg,1989,9.3
36575,"Macedonia, FYR",1989,39.8
36576,Madagascar,1989,165
36577,Malawi,1989,239
36578,Malaysia,1989,17.5
36579,Maldives,1989,98.7
36580,Mali,1989,259
36581,Malta,1989,11.6
36582,Marshall Islands,1989,52.7
36583,Mauritania,1989,119
36584,Mauritius,1989,25
36585,Mexico,1989,47.9
36586,"Micronesia, Fed. Sts.",1989,55.3
36587,Moldova,1989,33.4
36588,Monaco,1989,8.1
36589,Mongolia,1989,114
36590,Montenegro,1989,17.6
36591,Morocco,1989,83.4
36592,Mozambique,1989,249
36593,Myanmar,1989,118
36594,Namibia,1989,73.8
36595,Nauru,1989,60.6
36596,Nepal,1989,148
36597,Netherlands,1989,8.6
36598,New Zealand,1989,11.8
36599,Nicaragua,1989,70.4
36600,Niger,1989,334
36601,Nigeria,1989,213
36602,North Korea,1989,39.5
36603,Norway,1989,9.3
36604,Oman,1989,43.3
36605,Pakistan,1989,141
36606,Palau,1989,37
36607,Palestine,1989,47
36608,Panama,1989,31.9
36609,Papua New Guinea,1989,89.5
36610,Paraguay,1989,48.3
36611,Peru,1989,84.8
36612,Philippines,1989,61.6
36613,Poland,1989,17.9
36614,Portugal,1989,15.9
36615,Qatar,1989,22.2
36616,Romania,1989,33.4
36617,Russia,1989,22
36618,Rwanda,1989,148
36619,Samoa,1989,32.1
36620,San Marino,1989,11.6
36621,Sao Tome and Principe,1989,104
36622,Saudi Arabia,1989,49
36623,Senegal,1989,144
36624,Serbia,1989,31.5
36625,Seychelles,1989,17.3
36626,Sierra Leone,1989,263
36627,Singapore,1989,8.4
36628,Slovak Republic,1989,15.3
36629,Slovenia,1989,11.1
36630,Solomon Islands,1989,39.1
36631,Somalia,1989,184
36632,South Africa,1989,59.4
36633,South Korea,1989,17
36634,South Sudan,1989,261
36635,Spain,1989,9.5
36636,Sri Lanka,1989,21.4
36637,St. Kitts and Nevis,1989,32.7
36638,St. Lucia,1989,21.7
36639,St. Vincent and the Grenadines,1989,25.5
36640,Sudan,1989,133
36641,Suriname,1989,47.7
36642,Swaziland,1989,67.9
36643,Sweden,1989,7.2
36644,Switzerland,1989,8.4
36645,Syria,1989,38.9
36646,Tajikistan,1989,107
36647,Tanzania,1989,181
36648,Thailand,1989,40
36649,Timor-Leste,1989,183
36650,Togo,1989,147
36651,Tonga,1989,22.6
36652,Trinidad and Tobago,1989,30.5
